Mesh type,Size,Calculix,Code_Aster,Elmer
Lin-Hex,Coarse,23.30457,23.2132,23.30457027232
Lin-Hex,Fine,28.78246,28.6986,28.78246084647
Lin-Tet,Coarse,24.36213,24.3215,24.16142612632
Lin-Tet,Fine,29.77748,29.7144,29.76357725384
Quad-Hex,Coarse,31.34095,31.2646,31.34095122117
Quad-Hex,Fine,31.92113,31.8501,31.92112842632
Quad-Hex,VeryFine,32.27047,32.2027,32.27046895699
Quad-Tet,Coarse,31.70224,31.6342,31.5876587207
Quad-Tet,Fine,32.05355,31.986,32.01914793659
Quad-Tet,VeryFine,32.26662,32.1995,32.27569501773
